datetime,open,high,low,close,volume,tickvol,spread
2023-06-23 08:45:00,1.08591,1.08642,1.08482,1.08488,0,815,9
2023-06-23 09:00:00,1.08488,1.08535,1.08441,1.08528,0,786,9
2023-06-23 09:15:00,1.08527,1.08542,1.08492,1.08527,0,668,9
2023-06-23 09:30:00,1.08527,1.08547,1.08496,1.08534,0,623,9
2023-06-23 09:45:00,1.08534,1.08618,1.08516,1.08604,0,611,9
2023-06-23 10:00:00,1.08604,1.08642,1.08604,1.08622,0,524,9
2023-06-23 10:15:00,1.08622,1.08674,1.08616,1.08655,0,465,9
2023-06-23 10:30:00,1.08655,1.08689,1.08624,1.08646,0,423,9
2023-06-23 10:45:00,1.08646,1.0872,1.08646,1.08678,0,603,9
2023-06-23 11:00:00,1.08678,1.08733,1.08658,1.08727,0,428,9
2023-06-23 11:15:00,1.08727,1.08728,1.08668,1.08699,0,503,9
2023-06-23 11:30:00,1.08699,1.08769,1.08699,1.08743,0,481,9
2023-06-23 11:45:00,1.08743,1.08788,1.08715,1.08758,0,531,9
2023-06-23 12:00:00,1.08757,1.08858,1.08757,1.08847,0,734,9
2023-06-23 12:15:00,1.08849,1.08952,1.08848,1.08935,0,825,9
2023-06-23 12:30:00,1.08935,1.08952,1.08842,1.0885,0,982,9
2023-06-23 12:45:00,1.08849,1.08924,1.08803,1.0887,0,1048,9
2023-06-23 13:00:00,1.08871,1.08924,1.08855,1.08913,0,1154,9
2023-06-23 13:15:00,1.08915,1.09,1.08907,1.08968,0,911,9
2023-06-23 13:30:00,1.08968,1.08987,1.08914,1.08927,0,1125,9
2023-06-23 13:45:00,1.08927,1.09025,1.08828,1.08829,0,2119,9
2023-06-23 14:00:00,1.08829,1.08983,1.08803,1.08915,0,1534,9
2023-06-23 14:15:00,1.08916,1.08962,1.08857,1.08926,0,1307,9
2023-06-23 14:30:00,1.08926,1.08943,1.08832,1.08835,0,1095,9
2023-06-23 14:45:00,1.08835,1.08848,1.08785,1.08823,0,1010,9
2023-06-23 15:00:00,1.08823,1.08862,1.08798,1.08811,0,952,9
2023-06-23 15:15:00,1.08811,1.08862,1.08785,1.0881,0,718,9
2023-06-23 15:30:00,1.0881,1.08913,1.08802,1.08913,0,644,9
2023-06-23 15:45:00,1.08913,1.0892,1.08857,1.08859,0,648,9
2023-06-23 16:00:00,1.08859,1.08868,1.08824,1.08857,0,595,9
2023-06-23 16:15:00,1.08857,1.0889,1.08851,1.08877,0,543,9
2023-06-23 16:30:00,1.08877,1.08883,1.08862,1.08873,0,381,9
2023-06-23 16:45:00,1.08873,1.08894,1.08852,1.08854,0,516,9
2023-06-23 17:00:00,1.08854,1.08936,1.08854,1.08936,0,438,9
2023-06-23 17:15:00,1.08936,1.08941,1.08902,1.08917,0,421,9
2023-06-23 17:30:00,1.08917,1.08959,1.08917,1.08943,0,404,9
2023-06-23 17:45:00,1.08941,1.08957,1.08933,1.08944,0,386,9
2023-06-23 18:00:00,1.08942,1.08946,1.08906,1.08925,0,452,9
2023-06-23 18:15:00,1.08925,1.0893,1.08914,1.08917,0,371,9
2023-06-23 18:30:00,1.08918,1.08923,1.08898,1.08904,0,280,9
2023-06-23 18:45:00,1.08904,1.08917,1.08882,1.08916,0,423,9
2023-06-23 19:00:00,1.08916,1.08936,1.08889,1.08936,0,552,9
2023-06-23 19:15:00,1.08936,1.08939,1.08898,1.08902,0,262,9
2023-06-23 19:30:00,1.08902,1.0892,1.08871,1.08889,0,259,9
2023-06-23 19:45:00,1.08889,1.08927,1.08877,1.08907,0,402,9
2023-06-23 20:00:00,1.08907,1.08927,1.089,1.08922,0,231,9
2023-06-23 20:15:00,1.08922,1.08936,1.0892,1.08928,0,114,9
2023-06-23 20:30:00,1.08927,1.08937,1.08927,1.08936,0,119,9
2023-06-23 20:45:00,1.08936,1.08954,1.08921,1.08942,0,345,9
2023-06-25 21:00:00,1.08993,1.09007,1.08991,1.09002,0,34,16
2023-06-25 21:15:00,1.09002,1.09027,1.0898,1.09008,0,92,11
2023-06-25 21:30:00,1.09007,1.09007,1.08998,1.09002,0,19,20
2023-06-25 21:45:00,1.09002,1.09002,1.08995,1.09002,0,23,16
2023-06-25 22:00:00,1.09005,1.09061,1.0889,1.09038,0,308,9
2023-06-25 22:15:00,1.09038,1.09053,1.09033,1.09033,0,107,9
2023-06-25 22:30:00,1.09032,1.09068,1.09021,1.09035,0,317,9
2023-06-25 22:45:00,1.09034,1.09066,1.09034,1.09063,0,251,9
2023-06-25 23:00:00,1.0906,1.09063,1.09026,1.09036,0,191,9
2023-06-25 23:15:00,1.09036,1.09056,1.09034,1.09043,0,155,9
2023-06-25 23:30:00,1.09041,1.09057,1.09041,1.09053,0,198,9
2023-06-25 23:45:00,1.09053,1.09061,1.09043,1.0906,0,169,9
2023-06-26 00:00:00,1.0906,1.09084,1.08986,1.09018,0,657,9
2023-06-26 00:15:00,1.09017,1.09063,1.09013,1.09049,0,372,9
2023-06-26 00:30:00,1.09049,1.0909,1.09032,1.09069,0,400,9
2023-06-26 00:45:00,1.09067,1.09078,1.09028,1.0905,0,431,9
2023-06-26 01:00:00,1.0905,1.09056,1.09014,1.09031,0,542,9
2023-06-26 01:15:00,1.09031,1.09067,1.0903,1.09056,0,495,9
2023-06-26 01:30:00,1.09056,1.09095,1.09053,1.0906,0,471,9
2023-06-26 01:45:00,1.0906,1.09068,1.09031,1.09035,0,368,9
2023-06-26 02:00:00,1.09035,1.09065,1.0903,1.09056,0,312,9
2023-06-26 02:15:00,1.09056,1.09088,1.09045,1.09087,0,368,9
2023-06-26 02:30:00,1.09087,1.09088,1.09056,1.0908,0,338,9
2023-06-26 02:45:00,1.0908,1.0908,1.09043,1.09043,0,272,9
2023-06-26 03:00:00,1.09043,1.09072,1.09035,1.09061,0,273,9
2023-06-26 03:15:00,1.09061,1.0909,1.09057,1.09084,0,259,9
2023-06-26 03:30:00,1.09086,1.09086,1.09048,1.09051,0,231,9
2023-06-26 03:45:00,1.09051,1.09064,1.09046,1.09058,0,169,9
2023-06-26 04:00:00,1.09057,1.09077,1.09049,1.09069,0,140,9
2023-06-26 04:15:00,1.09069,1.09079,1.09026,1.09034,0,212,9
2023-06-26 04:30:00,1.09034,1.09035,1.08995,1.09006,0,229,9
2023-06-26 04:45:00,1.09006,1.09028,1.09002,1.09023,0,165,9
2023-06-26 05:00:00,1.09023,1.09054,1.09019,1.09053,0,230,9
2023-06-26 05:15:00,1.09053,1.09078,1.09051,1.09061,0,215,9
2023-06-26 05:30:00,1.09061,1.09096,1.09056,1.0909,0,279,9
2023-06-26 05:45:00,1.09089,1.09095,1.0905,1.09074,0,434,9
2023-06-26 06:00:00,1.09065,1.09106,1.09042,1.0907,0,513,9
2023-06-26 06:15:00,1.0907,1.09071,1.09015,1.09019,0,523,9
2023-06-26 06:30:00,1.09018,1.09035,1.08973,1.09002,0,504,9
2023-06-26 06:45:00,1.09002,1.0906,1.08997,1.09028,0,562,9
2023-06-26 07:00:00,1.09028,1.09057,1.09015,1.09022,0,807,9
2023-06-26 07:15:00,1.09022,1.0908,1.08973,1.09029,0,854,9
2023-06-26 07:30:00,1.09029,1.09042,1.08951,1.0898,0,998,9
2023-06-26 07:45:00,1.0898,1.09055,1.08965,1.09019,0,784,9
2023-06-26 08:00:00,1.09019,1.09031,1.0887,1.08922,0,1258,9
2023-06-26 08:15:00,1.08922,1.08943,1.08882,1.08927,0,671,9
2023-06-26 08:30:00,1.08927,1.08927,1.08873,1.0888,0,654,9
2023-06-26 08:45:00,1.0888,1.08929,1.08874,1.08917,0,602,9
2023-06-26 09:00:00,1.08915,1.08953,1.08904,1.08944,0,527,9
2023-06-26 09:15:00,1.08943,1.08969,1.08919,1.08953,0,497,9
2023-06-26 09:30:00,1.08952,1.08978,1.08936,1.08975,0,451,9
2023-06-26 09:45:00,1.08975,1.09008,1.08958,1.08962,0,563,9
2023-06-26 10:00:00,1.08962,1.08996,1.08936,1.08978,0,523,9
2023-06-26 10:15:00,1.08978,1.0907,1.08966,1.09054,0,436,9
2023-06-26 10:30:00,1.09053,1.09062,1.09027,1.09052,0,513,9
2023-06-26 10:45:00,1.09051,1.09065,1.09035,1.0904,0,504,9
2023-06-26 11:00:00,1.0904,1.09069,1.09026,1.09062,0,413,9
2023-06-26 11:15:00,1.09062,1.09072,1.09028,1.09048,0,420,9
2023-06-26 11:30:00,1.09048,1.09143,1.09038,1.09119,0,455,9
2023-06-26 11:45:00,1.09119,1.09177,1.09104,1.09174,0,538,9
2023-06-26 12:00:00,1.09167,1.09192,1.09137,1.09164,0,532,9
2023-06-26 12:15:00,1.09164,1.09198,1.0916,1.09194,0,614,9
2023-06-26 12:30:00,1.09194,1.09197,1.09161,1.09187,0,500,9
2023-06-26 12:45:00,1.09187,1.09195,1.09137,1.09172,0,453,9
2023-06-26 13:00:00,1.09172,1.09189,1.09141,1.09188,0,507,9
2023-06-26 13:15:00,1.09188,1.09199,1.09132,1.09135,0,577,9
2023-06-26 13:30:00,1.09135,1.09162,1.09087,1.09107,0,863,9
2023-06-26 13:45:00,1.09107,1.09126,1.09076,1.09122,0,891,9
2023-06-26 14:00:00,1.09122,1.09158,1.09079,1.09092,0,967,9
2023-06-26 14:15:00,1.09092,1.09121,1.09076,1.09097,0,825,9
2023-06-26 14:30:00,1.09097,1.09109,1.0903,1.09034,0,809,9
2023-06-26 14:45:00,1.09034,1.09149,1.09022,1.09077,0,1044,9
2023-06-26 15:00:00,1.09078,1.09109,1.09051,1.09109,0,623,9
2023-06-26 15:15:00,1.09109,1.09145,1.09089,1.09133,0,529,9
2023-06-26 15:30:00,1.0913,1.09151,1.09115,1.09147,0,557,9
2023-06-26 15:45:00,1.0915,1.09174,1.09082,1.09091,0,580,9
2023-06-26 16:00:00,1.09091,1.09091,1.0906,1.09073,0,492,9
2023-06-26 16:15:00,1.09075,1.09088,1.0902,1.0902,0,412,9
2023-06-26 16:30:00,1.0902,1.0902,1.08995,1.09011,0,335,9
2023-06-26 16:45:00,1.09013,1.09095,1.09013,1.09082,0,270,9
2023-06-26 17:00:00,1.09082,1.0909,1.0906,1.09065,0,318,9
2023-06-26 17:15:00,1.09065,1.09127,1.09059,1.09122,0,358,9
2023-06-26 17:30:00,1.09122,1.09127,1.09104,1.09113,0,249,9
2023-06-26 17:45:00,1.09114,1.09125,1.09095,1.09095,0,251,9
2023-06-26 18:00:00,1.09095,1.09113,1.09081,1.09107,0,251,9
2023-06-26 18:15:00,1.09107,1.09133,1.0909,1.09131,0,242,9
2023-06-26 18:30:00,1.09131,1.0915,1.09117,1.09125,0,196,9
2023-06-26 18:45:00,1.09125,1.09146,1.09115,1.09145,0,219,9
2023-06-26 19:00:00,1.09145,1.09147,1.09094,1.09094,0,160,9
2023-06-26 19:15:00,1.09094,1.09099,1.09057,1.0906,0,294,9
2023-06-26 19:30:00,1.0906,1.09068,1.09048,1.09054,0,257,9
2023-06-26 19:45:00,1.09053,1.09067,1.09038,1.09057,0,372,9
2023-06-26 20:00:00,1.09057,1.09082,1.09052,1.09065,0,218,9
2023-06-26 20:15:00,1.09064,1.09064,1.09049,1.0905,0,75,9
2023-06-26 20:30:00,1.0905,1.09051,1.09037,1.09041,0,137,9
2023-06-26 20:45:00,1.0904,1.0906,1.0904,1.09045,0,173,9
2023-06-26 21:00:00,1.09049,1.09058,1.09043,1.0905,0,53,20
2023-06-26 21:15:00,1.0905,1.09071,1.0904,1.09059,0,70,24
2023-06-26 21:30:00,1.0906,1.09061,1.09043,1.09047,0,49,23
2023-06-26 21:45:00,1.09047,1.09077,1.09046,1.09057,0,91,20
2023-06-26 22:00:00,1.09049,1.09075,1.09049,1.09075,0,57,9
2023-06-26 22:15:00,1.09075,1.09117,1.09074,1.09094,0,200,9
2023-06-26 22:30:00,1.09094,1.09102,1.09091,1.09091,0,173,9
2023-06-26 22:45:00,1.09091,1.09111,1.09089,1.09105,0,44,9
2023-06-26 23:00:00,1.09105,1.09107,1.09083,1.09084,0,47,9
2023-06-26 23:15:00,1.09084,1.09089,1.09072,1.09089,0,111,9
2023-06-26 23:30:00,1.09089,1.09096,1.09079,1.0909,0,88,9
2023-06-26 23:45:00,1.0909,1.09104,1.09085,1.09094,0,182,9
2023-06-27 00:00:00,1.09094,1.09097,1.09063,1.09074,0,286,9
2023-06-27 00:15:00,1.09072,1.09084,1.09068,1.09083,0,232,9
2023-06-27 00:30:00,1.09083,1.09108,1.0907,1.09072,0,258,9
2023-06-27 00:45:00,1.09072,1.09081,1.09019,1.09041,0,349,9
2023-06-27 01:00:00,1.09041,1.09093,1.09034,1.09074,0,373,9
2023-06-27 01:15:00,1.09074,1.09103,1.09051,1.09093,0,484,9
2023-06-27 01:30:00,1.09093,1.0918,1.0908,1.09174,0,653,9
2023-06-27 01:45:00,1.09173,1.09347,1.09165,1.09238,0,858,9
2023-06-27 02:00:00,1.09238,1.09238,1.09174,1.09174,0,445,9
2023-06-27 02:15:00,1.09174,1.09222,1.09174,1.09202,0,312,9
2023-06-27 02:30:00,1.09202,1.0924,1.09196,1.0921,0,350,9
2023-06-27 02:45:00,1.0921,1.09233,1.09189,1.09226,0,338,9
2023-06-27 03:00:00,1.09227,1.09268,1.09212,1.0926,0,413,9
2023-06-27 03:15:00,1.0926,1.09279,1.0924,1.09271,0,289,9
2023-06-27 03:30:00,1.09271,1.09289,1.09252,1.09274,0,337,9
2023-06-27 03:45:00,1.09273,1.09279,1.09255,1.09263,0,339,9
2023-06-27 04:00:00,1.09263,1.09278,1.09257,1.09276,0,254,9
2023-06-27 04:15:00,1.09276,1.09284,1.09256,1.09268,0,292,9
2023-06-27 04:30:00,1.09268,1.09271,1.09247,1.09261,0,252,9
2023-06-27 04:45:00,1.09261,1.09268,1.09227,1.09229,0,174,9
2023-06-27 05:00:00,1.09228,1.09267,1.09227,1.09256,0,243,9
2023-06-27 05:15:00,1.09256,1.09269,1.09244,1.09265,0,235,9
2023-06-27 05:30:00,1.09265,1.09266,1.09207,1.09212,0,310,9
2023-06-27 05:45:00,1.09212,1.09235,1.09172,1.09174,0,375,9
2023-06-27 06:00:00,1.09174,1.09246,1.09159,1.09233,0,551,9
2023-06-27 06:15:00,1.09234,1.09273,1.09218,1.09263,0,452,9
2023-06-27 06:30:00,1.09263,1.09308,1.09248,1.09303,0,591,9
2023-06-27 06:45:00,1.09303,1.09332,1.09245,1.09306,0,700,9
2023-06-27 07:00:00,1.09306,1.09395,1.09289,1.09385,0,834,9
2023-06-27 07:15:00,1.09385,1.09412,1.0936,1.09362,0,644,9
2023-06-27 07:30:00,1.09361,1.09373,1.09305,1.09358,0,672,9
2023-06-27 07:45:00,1.09358,1.0941,1.09358,1.09392,0,662,9
2023-06-27 08:00:00,1.09392,1.09436,1.09368,1.09401,0,934,9
2023-06-27 08:15:00,1.09401,1.09406,1.09364,1.09399,0,793,9
2023-06-27 08:30:00,1.094,1.09406,1.09344,1.0937,0,665,9
2023-06-27 08:45:00,1.0937,1.0941,1.09358,1.09391,0,589,9
2023-06-27 09:00:00,1.09392,1.09394,1.09288,1.09299,0,666,9
2023-06-27 09:15:00,1.09299,1.09324,1.09257,1.09294,0,630,9
2023-06-27 09:30:00,1.09294,1.0938,1.09293,1.09343,0,651,9
2023-06-27 09:45:00,1.09343,1.09444,1.0934,1.09406,0,577,9
2023-06-27 10:00:00,1.09406,1.09453,1.09405,1.09431,0,597,9
2023-06-27 10:15:00,1.09424,1.09427,1.09381,1.09413,0,387,9
2023-06-27 10:30:00,1.09411,1.09464,1.09401,1.09458,0,530,9
2023-06-27 10:45:00,1.09458,1.09524,1.09455,1.09512,0,540,9
2023-06-27 11:00:00,1.09513,1.09519,1.0947,1.09498,0,477,9
2023-06-27 11:15:00,1.09498,1.09501,1.09449,1.09451,0,426,9
2023-06-27 11:30:00,1.09451,1.09466,1.09424,1.09435,0,459,9
2023-06-27 11:45:00,1.09435,1.09481,1.0943,1.09441,0,515,9
2023-06-27 12:00:00,1.09442,1.09526,1.09439,1.09526,0,706,9
2023-06-27 12:15:00,1.09525,1.09584,1.0952,1.0955,0,717,9
2023-06-27 12:30:00,1.09532,1.09717,1.09448,1.09705,0,1405,9
2023-06-27 12:45:00,1.09705,1.09708,1.09585,1.0965,0,1001,9
2023-06-27 13:00:00,1.0965,1.09655,1.09612,1.09645,0,1044,9
2023-06-27 13:15:00,1.09645,1.09725,1.09645,1.09713,0,754,9
2023-06-27 13:30:00,1.09713,1.09764,1.09681,1.09751,0,1255,9
2023-06-27 13:45:00,1.09751,1.09762,1.09623,1.09659,0,1224,9
2023-06-27 14:00:00,1.09659,1.09684,1.0942,1.09441,0,1952,9
2023-06-27 14:15:00,1.09441,1.09606,1.09441,1.09593,0,1390,9
2023-06-27 14:30:00,1.09593,1.09642,1.09479,1.09533,0,1220,9
2023-06-27 14:45:00,1.09533,1.09581,1.0947,1.09485,0,1408,9
2023-06-27 15:00:00,1.09485,1.09509,1.09455,1.09483,0,963,9
2023-06-27 15:15:00,1.09482,1.09586,1.09481,1.09545,0,724,9
2023-06-27 15:30:00,1.09545,1.09626,1.09539,1.09601,0,687,9
2023-06-27 15:45:00,1.09603,1.09622,1.09572,1.09596,0,652,9
2023-06-27 16:00:00,1.09596,1.09652,1.09587,1.0964,0,616,9
2023-06-27 16:15:00,1.0964,1.09652,1.09604,1.09606,0,458,9
2023-06-27 16:30:00,1.09607,1.09613,1.09568,1.09572,0,356,9
2023-06-27 16:45:00,1.09572,1.09609,1.09572,1.09585,0,437,9
2023-06-27 17:00:00,1.09585,1.09593,1.09547,1.09558,0,468,9
2023-06-27 17:15:00,1.09558,1.09599,1.09558,1.09591,0,396,9
2023-06-27 17:30:00,1.09591,1.09614,1.09588,1.096,0,313,9
2023-06-27 17:45:00,1.096,1.09635,1.09595,1.09615,0,297,9
2023-06-27 18:00:00,1.09615,1.09622,1.09601,1.09605,0,335,9
2023-06-27 18:15:00,1.09605,1.0961,1.09577,1.09591,0,341,9
2023-06-27 18:30:00,1.09591,1.0961,1.0958,1.09589,0,254,9
2023-06-27 18:45:00,1.0959,1.09602,1.09583,1.09594,0,196,9
2023-06-27 19:00:00,1.09595,1.09614,1.0959,1.0961,0,316,9
2023-06-27 19:15:00,1.0961,1.09619,1.09589,1.09615,0,269,9
2023-06-27 19:30:00,1.09615,1.09636,1.09615,1.09621,0,255,9
2023-06-27 19:45:00,1.09621,1.09628,1.09611,1.09623,0,318,9
2023-06-27 20:00:00,1.09623,1.09628,1.09618,1.09619,0,254,9
2023-06-27 20:15:00,1.09619,1.0962,1.09599,1.09599,0,137,9
2023-06-27 20:30:00,1.096,1.09605,1.09594,1.09601,0,127,9
2023-06-27 20:45:00,1.09601,1.09607,1.09596,1.09602,0,115,9
2023-06-27 21:00:00,1.09575,1.09604,1.09566,1.09603,0,72,14
2023-06-27 21:15:00,1.09604,1.09604,1.09575,1.09579,0,69,13
2023-06-27 21:30:00,1.09588,1.09616,1.09572,1.09594,0,86,16
2023-06-27 21:45:00,1.09593,1.09601,1.09589,1.09595,0,54,9
2023-06-27 22:00:00,1.09596,1.09623,1.09596,1.0961,0,85,9
2023-06-27 22:15:00,1.09611,1.09616,1.096,1.09604,0,112,9
2023-06-27 22:30:00,1.09604,1.09609,1.09586,1.09595,0,130,9
2023-06-27 22:45:00,1.09596,1.09599,1.0956,1.09567,0,152,9
2023-06-27 23:00:00,1.09567,1.0958,1.09561,1.09564,0,117,9
2023-06-27 23:15:00,1.09564,1.09574,1.0955,1.0955,0,113,9
2023-06-27 23:30:00,1.0955,1.09566,1.09544,1.09561,0,207,9
2023-06-27 23:45:00,1.09562,1.09576,1.09558,1.0957,0,221,9
2023-06-28 00:00:00,1.09571,1.09605,1.09552,1.09603,0,451,9
2023-06-28 00:15:00,1.09604,1.09609,1.09581,1.0959,0,343,9
2023-06-28 00:30:00,1.09589,1.09592,1.09542,1.09543,0,372,9
2023-06-28 00:45:00,1.09543,1.09557,1.09525,1.09542,0,448,9
2023-06-28 01:00:00,1.09543,1.0956,1.09526,1.09528,0,364,9
2023-06-28 01:15:00,1.09528,1.09537,1.0949,1.09536,0,475,9
2023-06-28 01:30:00,1.09536,1.09549,1.09477,1.09478,0,833,9
2023-06-28 01:45:00,1.09478,1.0949,1.09458,1.0946,0,486,9
2023-06-28 02:00:00,1.0946,1.09472,1.09453,1.09466,0,305,9
2023-06-28 02:15:00,1.09467,1.09469,1.09418,1.09437,0,405,9
2023-06-28 02:30:00,1.09437,1.09492,1.09432,1.09487,0,308,9
2023-06-28 02:45:00,1.09488,1.09503,1.09476,1.09488,0,340,9
2023-06-28 03:00:00,1.09488,1.09524,1.09484,1.09524,0,280,9
2023-06-28 03:15:00,1.09524,1.09541,1.0951,1.09515,0,211,9
2023-06-28 03:30:00,1.09515,1.09531,1.09494,1.09506,0,264,9
2023-06-28 03:45:00,1.09506,1.09517,1.095,1.09507,0,157,9
2023-06-28 04:00:00,1.09507,1.09532,1.09507,1.09528,0,224,9
2023-06-28 04:15:00,1.09528,1.09529,1.09485,1.09489,0,229,9
2023-06-28 04:30:00,1.0949,1.09496,1.09464,1.09489,0,259,9
2023-06-28 04:45:00,1.09489,1.09503,1.09459,1.09483,0,300,9
2023-06-28 05:00:00,1.09483,1.09502,1.09465,1.09495,0,206,9
2023-06-28 05:15:00,1.09496,1.09519,1.09471,1.09515,0,244,9
2023-06-28 05:30:00,1.09515,1.09543,1.09498,1.0952,0,281,9
2023-06-28 05:45:00,1.09521,1.09535,1.09507,1.0953,0,314,9
2023-06-28 06:00:00,1.0953,1.09545,1.09501,1.09505,0,568,9
2023-06-28 06:15:00,1.09506,1.09512,1.09436,1.09444,0,463,9
2023-06-28 06:30:00,1.09444,1.09476,1.09396,1.09402,0,572,9
2023-06-28 06:45:00,1.09403,1.09428,1.09357,1.09378,0,628,9
2023-06-28 07:00:00,1.09378,1.09485,1.09378,1.09475,0,712,9
2023-06-28 07:15:00,1.09475,1.0951,1.09461,1.09489,0,726,9
2023-06-28 07:30:00,1.09489,1.09536,1.09473,1.09534,0,718,9
2023-06-28 07:45:00,1.09534,1.09566,1.095,1.09523,0,679,9
2023-06-28 08:00:00,1.09522,1.09568,1.09484,1.09566,0,790,9
2023-06-28 08:15:00,1.09566,1.09574,1.09488,1.09494,0,884,9
2023-06-28 08:30:00,1.09494,1.09583,1.0945,1.0958,0,824,9
2023-06-28 08:45:00,1.0958,1.096,1.09524,1.09524,0,596,9
2023-06-28 09:00:00,1.09524,1.09566,1.09441,1.09539,0,789,9
2023-06-28 09:15:00,1.09539,1.09587,1.09495,1.09496,0,519,9
2023-06-28 09:30:00,1.09496,1.09529,1.09476,1.09509,0,527,9
2023-06-28 09:45:00,1.09514,1.09529,1.09444,1.09472,0,491,9
2023-06-28 10:00:00,1.09472,1.09563,1.09449,1.09532,0,587,9
2023-06-28 10:15:00,1.09533,1.09606,1.09533,1.09584,0,453,9
2023-06-28 10:30:00,1.09584,1.09619,1.09546,1.09559,0,462,9
2023-06-28 10:45:00,1.09559,1.09591,1.09531,1.09541,0,498,9
2023-06-28 11:00:00,1.09541,1.09553,1.09464,1.09479,0,449,9
2023-06-28 11:15:00,1.0948,1.09538,1.09467,1.09515,0,541,9
2023-06-28 11:30:00,1.09514,1.09523,1.09467,1.09471,0,535,9
2023-06-28 11:45:00,1.09471,1.09483,1.09372,1.094,0,715,9
2023-06-28 12:00:00,1.09401,1.09443,1.09321,1.09321,0,811,9
2023-06-28 12:15:00,1.09321,1.09377,1.09281,1.09302,0,925,9
2023-06-28 12:30:00,1.09302,1.09329,1.0927,1.09271,0,1082,9
2023-06-28 12:45:00,1.09271,1.09329,1.09257,1.09275,0,731,9
2023-06-28 13:00:00,1.09273,1.09332,1.09233,1.09237,0,973,9
2023-06-28 13:15:00,1.09237,1.09339,1.09235,1.09335,0,780,9
2023-06-28 13:30:00,1.09335,1.0944,1.09267,1.09299,0,1294,9
2023-06-28 13:45:00,1.09299,1.0944,1.09238,1.09343,0,2203,9
2023-06-28 14:00:00,1.09343,1.09364,1.09145,1.09182,0,1441,9
2023-06-28 14:15:00,1.09182,1.0929,1.0915,1.0915,0,1170,9
2023-06-28 14:30:00,1.09152,1.09198,1.09143,1.09156,0,1219,9
2023-06-28 14:45:00,1.09156,1.09169,1.08967,1.08983,0,1760,9
2023-06-28 15:00:00,1.08983,1.09139,1.08977,1.09134,0,1415,9
2023-06-28 15:15:00,1.09134,1.09167,1.09121,1.09143,0,923,9
2023-06-28 15:30:00,1.09143,1.09143,1.09062,1.09062,0,675,9
2023-06-28 15:45:00,1.09062,1.09081,1.09017,1.09032,0,651,9
2023-06-28 16:00:00,1.09029,1.09114,1.09028,1.09114,0,577,9
2023-06-28 16:15:00,1.09114,1.09181,1.09103,1.09162,0,563,9
2023-06-28 16:30:00,1.09162,1.09162,1.09101,1.09106,0,358,9
2023-06-28 16:45:00,1.09106,1.09137,1.09098,1.09106,0,462,9
2023-06-28 17:00:00,1.09106,1.09169,1.09094,1.09158,0,548,9
2023-06-28 17:15:00,1.09158,1.09173,1.09146,1.0916,0,337,9
2023-06-28 17:30:00,1.0916,1.09166,1.09127,1.09153,0,328,9
2023-06-28 17:45:00,1.09153,1.09166,1.09142,1.09146,0,412,9
2023-06-28 18:00:00,1.09146,1.09208,1.09146,1.09199,0,400,9
2023-06-28 18:15:00,1.09199,1.09224,1.09198,1.09206,0,321,9
2023-06-28 18:30:00,1.09206,1.09214,1.09199,1.09208,0,248,9
2023-06-28 18:45:00,1.09207,1.09236,1.09204,1.0922,0,283,9
2023-06-28 19:00:00,1.0922,1.0922,1.09177,1.09191,0,265,9
2023-06-28 19:15:00,1.09191,1.09197,1.09171,1.09171,0,267,9
2023-06-28 19:30:00,1.09171,1.09186,1.09162,1.09162,0,234,9
2023-06-28 19:45:00,1.09161,1.09166,1.09135,1.09157,0,312,9
2023-06-28 20:00:00,1.09156,1.09166,1.09142,1.0916,0,256,9
2023-06-28 20:15:00,1.0916,1.09161,1.09116,1.09116,0,171,9
2023-06-28 20:30:00,1.09116,1.09122,1.09109,1.0911,0,95,9
2023-06-28 20:45:00,1.0911,1.09128,1.09108,1.09123,0,157,9
2023-06-28 21:00:00,1.09115,1.09134,1.09055,1.09134,0,42,19
2023-06-28 21:15:00,1.09133,1.09134,1.09124,1.09125,0,51,46
2023-06-28 21:30:00,1.09128,1.09132,1.0912,1.09122,0,63,28
2023-06-28 21:45:00,1.09123,1.09138,1.09123,1.09126,0,48,24
2023-06-28 22:00:00,1.09135,1.09148,1.09134,1.09142,0,66,9
2023-06-28 22:15:00,1.09142,1.0915,1.0914,1.09145,0,79,9
2023-06-28 22:30:00,1.09145,1.09145,1.09134,1.0914,0,78,9
2023-06-28 22:45:00,1.0914,1.09148,1.09134,1.09135,0,80,9
2023-06-28 23:00:00,1.09135,1.09162,1.09135,1.09157,0,128,9
2023-06-28 23:15:00,1.09158,1.09164,1.09152,1.09159,0,188,9
2023-06-28 23:30:00,1.09159,1.09185,1.09156,1.09177,0,107,9
2023-06-28 23:45:00,1.09177,1.09183,1.09149,1.09149,0,163,9
2023-06-29 00:00:00,1.09149,1.09159,1.0909,1.09091,0,355,9
2023-06-29 00:15:00,1.09091,1.09091,1.09045,1.09046,0,327,9
2023-06-29 00:30:00,1.09046,1.09056,1.09024,1.09035,0,247,9
2023-06-29 00:45:00,1.09034,1.0907,1.09008,1.09066,0,309,9
2023-06-29 01:00:00,1.09066,1.09096,1.09055,1.09079,0,447,9
2023-06-29 01:15:00,1.09079,1.09142,1.09076,1.09124,0,512,9
2023-06-29 01:30:00,1.09122,1.09138,1.09094,1.09094,0,509,9
2023-06-29 01:45:00,1.09094,1.09122,1.09057,1.09059,0,397,9
