<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.22	09:00:00	1.04227	1.04277	1.04195	1.04253	1442	0	9
2025.01.22	09:15:00	1.04253	1.04343	1.04240	1.04318	1648	0	9
2025.01.22	09:30:00	1.04318	1.04370	1.04276	1.04357	1235	0	9
2025.01.22	09:45:00	1.04357	1.04470	1.04308	1.04462	1856	0	9
2025.01.22	10:00:00	1.04462	1.04522	1.04423	1.04454	1755	0	9
2025.01.22	10:15:00	1.04454	1.04551	1.04447	1.04546	1203	0	9
2025.01.22	10:30:00	1.04546	1.04569	1.04509	1.04518	1255	0	9
2025.01.22	10:45:00	1.04518	1.04536	1.04472	1.04496	1081	0	9
2025.01.22	11:00:00	1.04496	1.04559	1.04472	1.04551	1008	0	9
2025.01.22	11:15:00	1.04551	1.04560	1.04448	1.04455	887	0	9
2025.01.22	11:30:00	1.04455	1.04471	1.04400	1.04444	816	0	9
2025.01.22	11:45:00	1.04444	1.04458	1.04405	1.04425	704	0	9
2025.01.22	12:00:00	1.04425	1.04425	1.04372	1.04412	945	0	9
2025.01.22	12:15:00	1.04412	1.04424	1.04311	1.04315	930	0	9
2025.01.22	12:30:00	1.04315	1.04377	1.04306	1.04358	1029	0	9
2025.01.22	12:45:00	1.04358	1.04400	1.04327	1.04376	1136	0	9
2025.01.22	13:00:00	1.04376	1.04454	1.04361	1.04432	1163	0	9
2025.01.22	13:15:00	1.04432	1.04447	1.04349	1.04351	1306	0	9
2025.01.22	13:30:00	1.04351	1.04389	1.04218	1.04283	1819	0	9
2025.01.22	13:45:00	1.04283	1.04349	1.04260	1.04312	1444	0	9
2025.01.22	14:00:00	1.04312	1.04317	1.04170	1.04182	1652	0	9
2025.01.22	14:15:00	1.04182	1.04273	1.04163	1.04204	1519	0	9
2025.01.22	14:30:00	1.04204	1.04231	1.04138	1.04183	2368	0	9
2025.01.22	14:45:00	1.04182	1.04286	1.04180	1.04242	1893	0	9
2025.01.22	15:00:00	1.04243	1.04247	1.04152	1.04196	1663	0	9
2025.01.22	15:15:00	1.04196	1.04232	1.04149	1.04159	1459	0	9
2025.01.22	15:30:00	1.04159	1.04227	1.04143	1.04169	1702	0	9
2025.01.22	15:45:00	1.04169	1.04209	1.04148	1.04195	1749	0	9
2025.01.22	16:00:00	1.04195	1.04224	1.04157	1.04174	1454	0	9
2025.01.22	16:15:00	1.04174	1.04179	1.04118	1.04132	1160	0	9
2025.01.22	16:30:00	1.04132	1.04213	1.04128	1.04190	1139	0	9
2025.01.22	16:45:00	1.04190	1.04219	1.04172	1.04191	808	0	9
2025.01.22	17:00:00	1.04191	1.04202	1.04132	1.04144	823	0	9
2025.01.22	17:15:00	1.04144	1.04156	1.04116	1.04129	803	0	9
2025.01.22	17:30:00	1.04129	1.04190	1.04117	1.04161	785	0	9
2025.01.22	17:45:00	1.04161	1.04174	1.04126	1.04167	724	0	9
2025.01.22	18:00:00	1.04167	1.04183	1.04114	1.04138	782	0	9
2025.01.22	18:15:00	1.04138	1.04202	1.04132	1.04190	655	0	9
2025.01.22	18:30:00	1.04189	1.04206	1.04179	1.04195	542	0	9
2025.01.22	18:45:00	1.04195	1.04209	1.04143	1.04157	583	0	9
2025.01.22	19:00:00	1.04157	1.04206	1.04152	1.04197	600	0	9
2025.01.22	19:15:00	1.04197	1.04223	1.04188	1.04212	402	0	9
2025.01.22	19:30:00	1.04212	1.04224	1.04188	1.04193	490	0	9
2025.01.22	19:45:00	1.04193	1.04203	1.04167	1.04198	557	0	9
2025.01.22	20:00:00	1.04198	1.04224	1.04173	1.04219	500	0	9
2025.01.22	20:15:00	1.04219	1.04226	1.04194	1.04199	449	0	9
2025.01.22	20:30:00	1.04199	1.04206	1.04143	1.04144	520	0	9
2025.01.22	20:45:00	1.04144	1.04157	1.04108	1.04116	698	0	9
2025.01.22	21:00:00	1.04116	1.04128	1.04102	1.04106	262	0	9
2025.01.22	21:15:00	1.04106	1.04111	1.04095	1.04102	209	0	9
2025.01.22	21:30:00	1.04102	1.04106	1.04076	1.04085	169	0	9
2025.01.22	21:45:00	1.04085	1.04100	1.04076	1.04098	333	0	9
2025.01.22	22:00:00	1.04084	1.04097	1.04078	1.04082	71	0	9
2025.01.22	22:15:00	1.04081	1.04084	1.04078	1.04084	47	0	9
2025.01.22	22:30:00	1.04083	1.04108	1.04083	1.04098	111	0	9
2025.01.22	22:45:00	1.04098	1.04106	1.04080	1.04080	82	0	9
2025.01.22	23:00:00	1.04080	1.04093	1.04054	1.04055	337	0	9
2025.01.22	23:15:00	1.04055	1.04087	1.04052	1.04062	237	0	9
2025.01.22	23:30:00	1.04062	1.04073	1.04058	1.04072	205	0	9
2025.01.22	23:45:00	1.04072	1.04082	1.04059	1.04074	210	0	9
2025.01.23	00:00:00	1.04074	1.04110	1.04073	1.04099	411	0	9
2025.01.23	00:15:00	1.04099	1.04114	1.04079	1.04084	346	0	9
2025.01.23	00:30:00	1.04084	1.04093	1.04066	1.04093	429	0	9
2025.01.23	00:45:00	1.04093	1.04104	1.04069	1.04099	478	0	9
2025.01.23	01:00:00	1.04099	1.04156	1.04095	1.04144	678	0	9
2025.01.23	01:15:00	1.04144	1.04145	1.04080	1.04080	803	0	9
2025.01.23	01:30:00	1.04080	1.04124	1.04080	1.04093	1177	0	9
2025.01.23	01:45:00	1.04093	1.04095	1.04015	1.04032	1098	0	9
2025.01.23	02:00:00	1.04032	1.04040	1.03965	1.04016	846	0	9
2025.01.23	02:15:00	1.04016	1.04058	1.04009	1.04051	608	0	9
2025.01.23	02:30:00	1.04051	1.04054	1.04008	1.04035	477	0	9
2025.01.23	02:45:00	1.04035	1.04043	1.04010	1.04033	434	0	9
2025.01.23	03:00:00	1.04033	1.04060	1.04026	1.04046	381	0	9
2025.01.23	03:15:00	1.04046	1.04074	1.04044	1.04065	224	0	9
2025.01.23	03:30:00	1.04065	1.04087	1.04055	1.04073	296	0	9
2025.01.23	03:45:00	1.04073	1.04086	1.04054	1.04085	291	0	9
2025.01.23	04:00:00	1.04085	1.04104	1.04084	1.04092	239	0	9
2025.01.23	04:15:00	1.04092	1.04116	1.04087	1.04114	548	0	9
2025.01.23	04:30:00	1.04114	1.04123	1.04111	1.04114	969	0	9
2025.01.23	04:45:00	1.04114	1.04120	1.04096	1.04104	309	0	9
2025.01.23	05:00:00	1.04104	1.04112	1.04049	1.04099	577	0	9
2025.01.23	05:15:00	1.04099	1.04103	1.04065	1.04066	346	0	9
2025.01.23	05:30:00	1.04066	1.04074	1.04048	1.04055	433	0	9
2025.01.23	05:45:00	1.04055	1.04062	1.04038	1.04049	525	0	9
2025.01.23	06:00:00	1.04049	1.04098	1.04044	1.04084	666	0	9
2025.01.23	06:15:00	1.04084	1.04117	1.04080	1.04115	571	0	9
2025.01.23	06:30:00	1.04115	1.04116	1.04063	1.04063	436	0	9
2025.01.23	06:45:00	1.04063	1.04072	1.04026	1.04029	484	0	9
2025.01.23	07:00:00	1.04029	1.04052	1.03895	1.03958	1639	0	9
2025.01.23	07:15:00	1.03959	1.03990	1.03932	1.03954	1416	0	9
2025.01.23	07:30:00	1.03953	1.03979	1.03926	1.03952	936	0	9
2025.01.23	07:45:00	1.03952	1.04015	1.03943	1.03998	1106	0	9
2025.01.23	08:00:00	1.03998	1.04016	1.03936	1.04002	1314	0	9
2025.01.23	08:15:00	1.04002	1.04019	1.03949	1.03951	1107	0	9
2025.01.23	08:30:00	1.03951	1.03976	1.03898	1.03925	1075	0	9
2025.01.23	08:45:00	1.03925	1.03965	1.03912	1.03937	841	0	9
2025.01.23	09:00:00	1.03937	1.04052	1.03931	1.04028	869	0	9
2025.01.23	09:15:00	1.04028	1.04084	1.04013	1.04039	1302	0	9
2025.01.23	09:30:00	1.04038	1.04090	1.04033	1.04072	1192	0	9
2025.01.23	09:45:00	1.04072	1.04144	1.04058	1.04112	1138	0	9
2025.01.23	10:00:00	1.04112	1.04152	1.04095	1.04141	1127	0	9
2025.01.23	10:15:00	1.04141	1.04174	1.04118	1.04174	964	0	9
2025.01.23	10:30:00	1.04174	1.04200	1.04149	1.04185	784	0	9
2025.01.23	10:45:00	1.04185	1.04191	1.04107	1.04108	789	0	9
2025.01.23	11:00:00	1.04108	1.04132	1.04074	1.04110	1043	0	9
2025.01.23	11:15:00	1.04110	1.04130	1.04086	1.04121	762	0	9
2025.01.23	11:30:00	1.04121	1.04136	1.04099	1.04102	811	0	9
2025.01.23	11:45:00	1.04102	1.04119	1.04008	1.04029	1153	0	9
2025.01.23	12:00:00	1.04029	1.04043	1.03938	1.03966	1176	0	9
2025.01.23	12:15:00	1.03966	1.03992	1.03949	1.03990	882	0	9
2025.01.23	12:30:00	1.03990	1.04027	1.03958	1.04003	901	0	9
2025.01.23	12:45:00	1.04003	1.04058	1.03987	1.04032	1029	0	9
2025.01.23	13:00:00	1.04032	1.04084	1.03969	1.03978	1403	0	9
2025.01.23	13:15:00	1.03978	1.04088	1.03973	1.04062	1326	0	9
2025.01.23	13:30:00	1.04062	1.04146	1.04059	1.04084	2044	0	9
2025.01.23	13:45:00	1.04084	1.04120	1.04042	1.04103	1652	0	9
2025.01.23	14:00:00	1.04103	1.04148	1.04087	1.04125	1398	0	9
2025.01.23	14:15:00	1.04125	1.04176	1.04105	1.04112	1224	0	9
2025.01.23	14:30:00	1.04112	1.04130	1.04056	1.04078	1258	0	9
2025.01.23	14:45:00	1.04078	1.04124	1.04054	1.04084	1314	0	9
2025.01.23	15:00:00	1.04084	1.04093	1.03977	1.04008	1490	0	9
2025.01.23	15:15:00	1.04008	1.04018	1.03866	1.03945	1534	0	9
2025.01.23	15:30:00	1.03948	1.03994	1.03927	1.03952	1210	0	9
2025.01.23	15:45:00	1.03952	1.03981	1.03890	1.03969	1675	0	9
2025.01.23	16:00:00	1.03971	1.04032	1.03717	1.03975	3426	0	9
2025.01.23	16:15:00	1.03975	1.04154	1.03961	1.04086	4473	0	9
2025.01.23	16:30:00	1.04081	1.04238	1.04030	1.04203	2889	0	9
2025.01.23	16:45:00	1.04204	1.04289	1.04125	1.04192	2960	0	9
2025.01.23	17:00:00	1.04192	1.04237	1.04135	1.04209	1453	0	9
2025.01.23	17:15:00	1.04209	1.04209	1.04144	1.04157	1381	0	9
2025.01.23	17:30:00	1.04157	1.04299	1.04156	1.04293	1137	0	9
2025.01.23	17:45:00	1.04293	1.04376	1.04287	1.04349	1104	0	9
2025.01.23	18:00:00	1.04349	1.04361	1.04310	1.04349	715	0	9
2025.01.23	18:15:00	1.04349	1.04366	1.04268	1.04270	829	0	9
2025.01.23	18:30:00	1.04270	1.04281	1.04215	1.04254	724	0	9
2025.01.23	18:45:00	1.04254	1.04275	1.04228	1.04235	644	0	9
2025.01.23	19:00:00	1.04235	1.04253	1.04202	1.04205	801	0	9
2025.01.23	19:15:00	1.04205	1.04255	1.04194	1.04231	864	0	9
2025.01.23	19:30:00	1.04231	1.04264	1.04201	1.04215	753	0	9
2025.01.23	19:45:00	1.04215	1.04251	1.04208	1.04226	820	0	9
2025.01.23	20:00:00	1.04226	1.04278	1.04186	1.04255	841	0	9
2025.01.23	20:15:00	1.04255	1.04287	1.04237	1.04255	627	0	9
2025.01.23	20:30:00	1.04255	1.04259	1.04163	1.04172	945	0	9
2025.01.23	20:45:00	1.04172	1.04196	1.04154	1.04172	683	0	9
2025.01.23	21:00:00	1.04172	1.04190	1.04134	1.04142	400	0	9
2025.01.23	21:15:00	1.04142	1.04175	1.04124	1.04141	329	0	9
2025.01.23	21:30:00	1.04141	1.04178	1.04141	1.04156	210	0	9
2025.01.23	21:45:00	1.04156	1.04161	1.04146	1.04147	193	0	9
2025.01.23	22:00:00	1.04135	1.04160	1.04126	1.04155	50	0	19
2025.01.23	22:15:00	1.04155	1.04170	1.04154	1.04160	184	0	12
2025.01.23	22:30:00	1.04160	1.04174	1.04160	1.04167	196	0	9
2025.01.23	22:45:00	1.04172	1.04175	1.04132	1.04170	289	0	9
2025.01.23	23:00:00	1.04170	1.04175	1.04144	1.04146	195	0	9
2025.01.23	23:15:00	1.04145	1.04166	1.04145	1.04156	205	0	9
2025.01.23	23:30:00	1.04156	1.04165	1.04142	1.04150	171	0	9
2025.01.23	23:45:00	1.04150	1.04164	1.04141	1.04154	196	0	9
2025.01.24	00:00:00	1.04154	1.04194	1.04130	1.04194	436	0	9
2025.01.24	00:15:00	1.04194	1.04195	1.04167	1.04183	348	0	9
2025.01.24	00:30:00	1.04183	1.04212	1.04179	1.04212	376	0	9
2025.01.24	00:45:00	1.04212	1.04228	1.04166	1.04187	540	0	9
2025.01.24	01:00:00	1.04187	1.04194	1.04166	1.04188	573	0	9
2025.01.24	01:15:00	1.04188	1.04199	1.04160	1.04163	388	0	9
2025.01.24	01:30:00	1.04163	1.04167	1.04123	1.04156	549	0	9
2025.01.24	01:45:00	1.04156	1.04163	1.04112	1.04154	515	0	9
2025.01.24	02:00:00	1.04154	1.04324	1.04154	1.04306	1056	0	9
2025.01.24	02:15:00	1.04306	1.04418	1.04293	1.04352	2498	0	9
2025.01.24	02:30:00	1.04352	1.04479	1.04343	1.04473	1317	0	9
2025.01.24	02:45:00	1.04473	1.04489	1.04449	1.04485	1199	0	9
2025.01.24	03:00:00	1.04483	1.04536	1.04439	1.04447	1142	0	9
2025.01.24	03:15:00	1.04447	1.04447	1.04362	1.04405	1405	0	9
2025.01.24	03:30:00	1.04405	1.04452	1.04380	1.04426	1404	0	9
2025.01.24	03:45:00	1.04426	1.04496	1.04420	1.04458	896	0	9
2025.01.24	04:00:00	1.04457	1.04498	1.04439	1.04496	733	0	9
2025.01.24	04:15:00	1.04496	1.04501	1.04440	1.04484	843	0	9
2025.01.24	04:30:00	1.04484	1.04510	1.04439	1.04444	484	0	9
2025.01.24	04:45:00	1.04444	1.04474	1.04430	1.04469	442	0	9
2025.01.24	05:00:00	1.04469	1.04534	1.04469	1.04511	524	0	9
2025.01.24	05:15:00	1.04511	1.04511	1.04454	1.04454	490	0	9
2025.01.24	05:30:00	1.04454	1.04480	1.04433	1.04470	478	0	9
2025.01.24	05:45:00	1.04470	1.04511	1.04461	1.04510	517	0	9
2025.01.24	06:00:00	1.04510	1.04541	1.04489	1.04522	713	0	9
2025.01.24	06:15:00	1.04522	1.04578	1.04511	1.04547	791	0	9
2025.01.24	06:30:00	1.04547	1.04703	1.04517	1.04652	1963	0	9
2025.01.24	06:45:00	1.04652	1.04674	1.04547	1.04570	1791	0	9
2025.01.24	07:00:00	1.04570	1.04578	1.04474	1.04474	2021	0	9
2025.01.24	07:15:00	1.04473	1.04559	1.04469	1.04529	1585	0	9
2025.01.24	07:30:00	1.04529	1.04546	1.04471	1.04527	1322	0	9
2025.01.24	07:45:00	1.04527	1.04646	1.04523	1.04606	1627	0	9
2025.01.24	08:00:00	1.04607	1.04840	1.04575	1.04775	2155	0	9
2025.01.24	08:15:00	1.04768	1.04888	1.04712	1.04783	2338	0	9
2025.01.24	08:30:00	1.04787	1.04933	1.04787	1.04893	2707	0	9
2025.01.24	08:45:00	1.04893	1.04946	1.04842	1.04931	1857	0	9
2025.01.24	09:00:00	1.04931	1.04996	1.04909	1.04952	1987	0	9
2025.01.24	09:15:00	1.04952	1.05147	1.04936	1.05062	2222	0	9
2025.01.24	09:30:00	1.05062	1.05085	1.04953	1.04954	1771	0	9
2025.01.24	09:45:00	1.04954	1.04960	1.04905	1.04940	1235	0	9
2025.01.24	10:00:00	1.04940	1.04974	1.04907	1.04949	976	0	9
2025.01.24	10:15:00	1.04949	1.04964	1.04857	1.04922	1101	0	9
2025.01.24	10:30:00	1.04922	1.04945	1.04861	1.04892	1092	0	9
2025.01.24	10:45:00	1.04892	1.04905	1.04861	1.04886	842	0	9
2025.01.24	11:00:00	1.04886	1.04928	1.04861	1.04901	817	0	9
2025.01.24	11:15:00	1.04901	1.04909	1.04868	1.04878	742	0	9
2025.01.24	11:30:00	1.04878	1.04878	1.04806	1.04825	879	0	9
2025.01.24	11:45:00	1.04825	1.04893	1.04823	1.04856	804	0	9
2025.01.24	12:00:00	1.04856	1.04856	1.04775	1.04791	1011	0	9
2025.01.24	12:15:00	1.04791	1.04871	1.04790	1.04864	712	0	9
2025.01.24	12:30:00	1.04864	1.04872	1.04810	1.04817	680	0	9
2025.01.24	12:45:00	1.04817	1.04817	1.04729	1.04732	1261	0	9
2025.01.24	13:00:00	1.04732	1.04795	1.04689	1.04727	1408	0	9
2025.01.24	13:15:00	1.04724	1.04763	1.04657	1.04664	1458	0	9
2025.01.24	13:30:00	1.04664	1.04702	1.04633	1.04699	1125	0	9
2025.01.24	13:45:00	1.04699	1.04729	1.04668	1.04682	1112	0	9
2025.01.24	14:00:00	1.04682	1.04747	1.04668	1.04734	1275	0	9
2025.01.24	14:15:00	1.04734	1.04773	1.04715	1.04749	1104	0	9
2025.01.24	14:30:00	1.04749	1.04826	1.04720	1.04771	2012	0	9
2025.01.24	14:45:00	1.04767	1.04938	1.04767	1.04912	3122	0	9
2025.01.24	15:00:00	1.04912	1.05110	1.04894	1.05016	2861	0	9
2025.01.24	15:15:00	1.05016	1.05083	1.04971	1.05017	2159	0	9
2025.01.24	15:30:00	1.05017	1.05114	1.05007	1.05095	1932	0	9
2025.01.24	15:45:00	1.05095	1.05202	1.05040	1.05159	2694	0	9
2025.01.24	16:00:00	1.05157	1.05201	1.05112	1.05140	2219	0	9
2025.01.24	16:15:00	1.05139	1.05148	1.05086	1.05134	1478	0	9
2025.01.24	16:30:00	1.05134	1.05168	1.05110	1.05132	910	0	9
2025.01.24	16:45:00	1.05132	1.05167	1.05045	1.05142	1439	0	9
2025.01.24	17:00:00	1.05140	1.05197	1.05123	1.05188	1024	0	9
2025.01.24	17:15:00	1.05188	1.05211	1.05121	1.05124	937	0	9
2025.01.24	17:30:00	1.05124	1.05176	1.05117	1.05149	702	0	9
2025.01.24	17:45:00	1.05149	1.05153	1.05094	1.05107	895	0	9
2025.01.24	18:00:00	1.05107	1.05115	1.05055	1.05086	795	0	9
2025.01.24	18:15:00	1.05086	1.05091	1.05013	1.05025	736	0	9
2025.01.24	18:30:00	1.05025	1.05039	1.04974	1.04976	606	0	9
2025.01.24	18:45:00	1.04976	1.04978	1.04937	1.04947	668	0	9
2025.01.24	19:00:00	1.04947	1.04954	1.04916	1.04945	610	0	9
2025.01.24	19:15:00	1.04945	1.04950	1.04933	1.04948	361	0	9
2025.01.24	19:30:00	1.04948	1.04983	1.04947	1.04962	525	0	9
2025.01.24	19:45:00	1.04962	1.04968	1.04917	1.04950	532	0	9
2025.01.24	20:00:00	1.04950	1.04950	1.04901	1.04938	628	0	9
2025.01.24	20:15:00	1.04938	1.04957	1.04920	1.04935	502	0	9
2025.01.24	20:30:00	1.04934	1.04937	1.04878	1.04903	460	0	9
2025.01.24	20:45:00	1.04903	1.04948	1.04888	1.04943	548	0	9
2025.01.24	21:00:00	1.04943	1.04969	1.04938	1.04964	244	0	9
2025.01.24	21:15:00	1.04964	1.04966	1.04932	1.04941	244	0	9
2025.01.24	21:30:00	1.04941	1.04956	1.04928	1.04955	267	0	9
2025.01.24	21:45:00	1.04955	1.04961	1.04886	1.04888	388	0	9
2025.01.26	22:00:00	1.04794	1.04807	1.04779	1.04806	71	0	20
2025.01.26	22:15:00	1.04806	1.04831	1.04802	1.04831	89	0	13
2025.01.26	22:30:00	1.04831	1.04845	1.04823	1.04828	354	0	9
2025.01.26	22:45:00	1.04828	1.04833	1.04821	1.04824	237	0	9
2025.01.26	23:00:00	1.04824	1.04855	1.04745	1.04755	794	0	9
2025.01.26	23:15:00	1.04755	1.04764	1.04702	1.04723	586	0	9
2025.01.26	23:30:00	1.04723	1.04729	1.04683	1.04719	417	0	9
2025.01.26	23:45:00	1.04719	1.04719	1.04647	1.04670	511	0	9
2025.01.27	00:00:00	1.04670	1.04682	1.04648	1.04670	640	0	9
2025.01.27	00:15:00	1.04670	1.04744	1.04663	1.04738	536	0	9
2025.01.27	00:30:00	1.04738	1.04760	1.04705	1.04718	513	0	9
2025.01.27	00:45:00	1.04718	1.04752	1.04710	1.04724	587	0	9
2025.01.27	01:00:00	1.04724	1.04785	1.04718	1.04772	802	0	9
2025.01.27	01:15:00	1.04772	1.04778	1.04711	1.04718	849	0	9
2025.01.27	01:30:00	1.04718	1.04719	1.04618	1.04647	1199	0	9
2025.01.27	01:45:00	1.04647	1.04662	1.04609	1.04624	916	0	9
2025.01.27	02:00:00	1.04624	1.04648	1.04599	1.04607	695	0	9
2025.01.27	02:15:00	1.04607	1.04633	1.04593	1.04619	547	0	9
2025.01.27	02:30:00	1.04619	1.04630	1.04586	1.04629	534	0	9
2025.01.27	02:45:00	1.04629	1.04662	1.04613	1.04657	438	0	9
2025.01.27	03:00:00	1.04657	1.04714	1.04629	1.04711	634	0	9
2025.01.27	03:15:00	1.04711	1.04772	1.04679	1.04700	1075	0	9
2025.01.27	03:30:00	1.04700	1.04715	1.04659	1.04671	536	0	9
2025.01.27	03:45:00	1.04671	1.04693	1.04635	1.04682	479	0	9
2025.01.27	04:00:00	1.04682	1.04686	1.04658	1.04659	417	0	9
2025.01.27	04:15:00	1.04659	1.04670	1.04625	1.04629	504	0	9
2025.01.27	04:30:00	1.04629	1.04635	1.04594	1.04634	557	0	9
2025.01.27	04:45:00	1.04634	1.04653	1.04629	1.04629	394	0	9
2025.01.27	05:00:00	1.04629	1.04629	1.04559	1.04570	454	0	9
2025.01.27	05:15:00	1.04570	1.04592	1.04554	1.04585	391	0	9
2025.01.27	05:30:00	1.04585	1.04608	1.04575	1.04602	448	0	9
2025.01.27	05:45:00	1.04602	1.04642	1.04602	1.04626	493	0	9
2025.01.27	06:00:00	1.04626	1.04635	1.04581	1.04614	635	0	9
2025.01.27	06:15:00	1.04614	1.04649	1.04599	1.04634	621	0	9
2025.01.27	06:30:00	1.04633	1.04636	1.04582	1.04582	522	0	9
2025.01.27	06:45:00	1.04582	1.04604	1.04566	1.04587	611	0	9
2025.01.27	07:00:00	1.04587	1.04618	1.04535	1.04559	1101	0	9
2025.01.27	07:15:00	1.04559	1.04634	1.04540	1.04614	1085	0	9
2025.01.27	07:30:00	1.04614	1.04708	1.04599	1.04702	1240	0	9
2025.01.27	07:45:00	1.04702	1.04705	1.04558	1.04568	1623	0	9
2025.01.27	08:00:00	1.04568	1.04721	1.04540	1.04714	1991	0	9
2025.01.27	08:15:00	1.04714	1.04773	1.04687	1.04725	1982	0	9
2025.01.27	08:30:00	1.04725	1.04788	1.04709	1.04782	1564	0	9
2025.01.27	08:45:00	1.04782	1.04884	1.04776	1.04875	1873	0	9
2025.01.27	09:00:00	1.04875	1.04926	1.04795	1.04911	2398	0	9
2025.01.27	09:15:00	1.04910	1.04933	1.04775	1.04823	2139	0	9
2025.01.27	09:30:00	1.04823	1.04843	1.04748	1.04835	1717	0	9
2025.01.27	09:45:00	1.04835	1.04893	1.04794	1.04884	1668	0	9
2025.01.27	10:00:00	1.04884	1.05019	1.04884	1.04933	2279	0	9
2025.01.27	10:15:00	1.04933	1.04987	1.04914	1.04960	1947	0	9
2025.01.27	10:30:00	1.04961	1.05044	1.04958	1.05044	1901	0	9
2025.01.27	10:45:00	1.05044	1.05089	1.05007	1.05050	1742	0	9
2025.01.27	11:00:00	1.05050	1.05170	1.05040	1.05136	1797	0	9
2025.01.27	11:15:00	1.05136	1.05147	1.05075	1.05131	1774	0	9
2025.01.27	11:30:00	1.05131	1.05179	1.05097	1.05110	1690	0	9
2025.01.27	11:45:00	1.05110	1.05145	1.05083	1.05126	1314	0	9
2025.01.27	12:00:00	1.05127	1.05179	1.05092	1.05100	1410	0	9
2025.01.27	12:15:00	1.05100	1.05147	1.05085	1.05142	1481	0	9
2025.01.27	12:30:00	1.05142	1.05186	1.05121	1.05154	1419	0	9
2025.01.27	12:45:00	1.05154	1.05278	1.05123	1.05209	1639	0	9
2025.01.27	13:00:00	1.05209	1.05329	1.05167	1.05222	2202	0	9
2025.01.27	13:15:00	1.05222	1.05225	1.05093	1.05131	1911	0	9
2025.01.27	13:30:00	1.05131	1.05245	1.05109	1.05214	2174	0	9
2025.01.27	13:45:00	1.05214	1.05286	1.05185	1.05195	1798	0	9
2025.01.27	14:00:00	1.05195	1.05241	1.05161	1.05181	1918	0	9
2025.01.27	14:15:00	1.05182	1.05232	1.05138	1.05160	1860	0	9
2025.01.27	14:30:00	1.05160	1.05191	1.05093	1.05098	2364	0	9
2025.01.27	14:45:00	1.05098	1.05175	1.05073	1.05089	1879	0	9
2025.01.27	15:00:00	1.05089	1.05092	1.05024	1.05049	1691	0	9
2025.01.27	15:15:00	1.05049	1.05095	1.05024	1.05025	1741	0	9
2025.01.27	15:30:00	1.05025	1.05033	1.04936	1.04951	1837	0	9
2025.01.27	15:45:00	1.04951	1.05000	1.04948	1.04987	1784	0	9
2025.01.27	16:00:00	1.04987	1.05068	1.04972	1.05049	1561	0	9
2025.01.27	16:15:00	1.05049	1.05072	1.04994	1.05056	1388	0	9
2025.01.27	16:30:00	1.05057	1.05057	1.04913	1.04926	1576	0	9
2025.01.27	16:45:00	1.04926	1.04975	1.04888	1.04903	1521	0	9
2025.01.27	17:00:00	1.04903	1.04908	1.04845	1.04854	1348	0	9
2025.01.27	17:15:00	1.04854	1.04943	1.04846	1.04875	1026	0	9
2025.01.27	17:30:00	1.04875	1.04895	1.04853	1.04873	871	0	9
2025.01.27	17:45:00	1.04873	1.04941	1.04871	1.04884	1053	0	9
2025.01.27	18:00:00	1.04884	1.04938	1.04850	1.04892	1302	0	9
2025.01.27	18:15:00	1.04892	1.04892	1.04840	1.04841	1053	0	9
2025.01.27	18:30:00	1.04841	1.04861	1.04813	1.04856	854	0	9
2025.01.27	18:45:00	1.04856	1.04886	1.04835	1.04845	918	0	9
2025.01.27	19:00:00	1.04845	1.04848	1.04788	1.04808	1017	0	9
2025.01.27	19:15:00	1.04808	1.04876	1.04802	1.04871	898	0	9
2025.01.27	19:30:00	1.04871	1.04910	1.04850	1.04906	802	0	9
2025.01.27	19:45:00	1.04906	1.04924	1.04874	1.04922	813	0	9
2025.01.27	20:00:00	1.04922	1.04924	1.04880	1.04906	905	0	9
2025.01.27	20:15:00	1.04906	1.04913	1.04888	1.04909	625	0	9
2025.01.27	20:30:00	1.04909	1.04939	1.04886	1.04934	592	0	9
2025.01.27	20:45:00	1.04934	1.04937	1.04869	1.04877	634	0	9
2025.01.27	21:00:00	1.04877	1.04895	1.04855	1.04895	400	0	9
2025.01.27	21:15:00	1.04895	1.04909	1.04888	1.04895	188	0	9
2025.01.27	21:30:00	1.04895	1.04905	1.04882	1.04904	229	0	9
2025.01.27	21:45:00	1.04904	1.04921	1.04898	1.04914	314	0	9
2025.01.27	22:00:00	1.04919	1.04929	1.04919	1.04924	39	0	10
2025.01.27	22:15:00	1.04924	1.04930	1.04918	1.04927	108	0	9
2025.01.27	22:30:00	1.04927	1.04936	1.04919	1.04920	284	0	9
2025.01.27	22:45:00	1.04920	1.04924	1.04878	1.04885	165	0	9
2025.01.27	23:00:00	1.04886	1.04891	1.04714	1.04731	828	0	9
2025.01.27	23:15:00	1.04731	1.04731	1.04401	1.04454	2270	0	9
2025.01.27	23:30:00	1.04454	1.04529	1.04276	1.04403	2532	0	9
2025.01.27	23:45:00	1.04404	1.04504	1.04341	1.04367	1630	0	9
2025.01.28	00:00:00	1.04367	1.04472	1.04348	1.04434	1898	0	9
2025.01.28	00:15:00	1.04434	1.04501	1.04319	1.04441	1658	0	9
2025.01.28	00:30:00	1.04441	1.04504	1.04434	1.04485	966	0	9
2025.01.28	00:45:00	1.04485	1.04515	1.04431	1.04449	841	0	9
2025.01.28	01:00:00	1.04449	1.04521	1.04413	1.04521	885	0	9
